type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
House,DHA Defence,80000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Model Town,220000000.0,24444.444444444445,False,24444.444444444445
House,Park View City,19500000.0,17333.333333333332,False,17333.333333333332
House,Park View City,17500000.0,15555.555555555555,False,15555.555555555555
House,Paragon City,19500000.0,17333.333333333332,False,17333.333333333332
Flat,Gulberg,11299999.999999998,10685.579196217492,False,10685.579196217492
House,DHA Defence,81500000.0,18111.11111111111,False,18111.11111111111
House,DHA Defence,70000000.0,31111.11111111111,False,31111.11111111111
House,DHA Defence,69500000.0,15444.444444444445,False,15444.444444444445
Farm House,Bedian Road,52500000.0,2916.6666666666665,False,2916.6666666666665
House,GT Road,6500000.0,5777.777777777777,False,5777.777777777777
House,DHA Defence,62500000.0,39682.53968253968,False,39682.53968253968
House,DHA Defence,87899999.99999999,19533.33333333333,False,19533.33333333333
House,DHA Defence,127500000.0,28333.333333333332,False,28333.333333333332
House,DHA Defence,390000000.0,43333.333333333336,False,43333.333333333336
House,Bahria Town,51500000.0,22888.88888888889,False,22888.88888888889
House,DHA Defence,85000000.0,18888.88888888889,False,18888.88888888889
House,DHA Defence,110000000.0,24444.444444444445,False,24444.444444444445
House,Bahria Town,29000000.0,12888.888888888889,False,12888.888888888889
House,DHA Defence,77500000.0,34444.444444444445,False,34444.444444444445
House,New Lahore City,15000000.0,9523.809523809523,False,9523.809523809523
House,Bahria Town,39000000.0,17333.333333333332,False,17333.333333333332
House,DHA Defence,30500000.0,19365.079365079364,False,19365.079365079364
House,Paragon City,24000000.0,21333.333333333332,False,21333.333333333332
House,Bahria Town,25000000.0,11111.111111111111,False,11111.111111111111
House,DHA 11 Rahbar,20000000.0,17777.777777777777,False,17777.777777777777
House,Al Rehman Garden,19500000.0,17333.333333333332,False,17333.333333333332
House,Bahria Town,22700000.0,20177.777777777777,False,20177.777777777777
House,Bahria Town,25000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,132500000.0,29444.444444444445,False,29444.444444444445
House,Park View City,21000000.0,18666.666666666668,False,18666.666666666668
House,College Road,18000000.0,17777.777777777777,False,17777.777777777777
Flat,Bahria Town,5475000.0,15208.333333333334,False,15208.333333333334
House,Park View City,16500000.0,14666.666666666666,False,14666.666666666666
House,Bahria Town,40000000.0,17777.777777777777,False,17777.777777777777
House,Bahria Town,25000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,57500000.0,12777.777777777777,False,12777.777777777777
House,Bahria Town,27500000.0,12222.222222222223,False,12222.222222222223
House,Johar Town,300000000.0,33333.333333333336,False,33333.333333333336
House,Park View City,19500000.0,17333.333333333332,False,17333.333333333332
Flat,Bahria Town,7020000.0,15600.0,False,15600.0
House,DHA Defence,21400000.0,19022.222222222223,False,19022.222222222223
House,GT Road,11399999.999999998,16888.888888888887,False,16888.888888888887
Flat,Bahria Town,6500000.0,16049.382716049382,False,16049.382716049382
House,New Lahore City,16500000.0,14666.666666666666,False,14666.666666666666
House,Raiwind Road,85000000.0,18888.88888888889,False,18888.88888888889
House,Bankers Avenue Cooperative Housing Society,57500000.0,12777.777777777777,False,12777.777777777777
House,Bahria Town,32500000.0,14444.444444444445,False,14444.444444444445
House,Bahria Orchard,38000000.0,16888.88888888889,False,16888.88888888889
House,Military Accounts Housing Society,19500000.0,21666.666666666668,False,21666.666666666668
House,DHA Defence,62500000.0,13888.888888888889,False,13888.888888888889
House,DHA Defence,84100000.0,18688.88888888889,False,18688.88888888889
House,Paragon City,70000000.0,15555.555555555555,False,15555.555555555555
House,LDA Avenue,35500000.0,15777.777777777777,False,15777.777777777777
Flat,Raiwind Road,2500000.0,2777.777777777778,False,2777.777777777778
House,New Lahore City,15000000.0,13333.333333333334,False,13333.333333333334
House,DHA Defence,71000000.0,15777.777777777777,False,15777.777777777777
House,DHA Defence,19500000.0,17333.333333333332,False,17333.333333333332
Residential Plot,DHA Defence,24500000.0,5444.444444444444,False,5444.444444444444
Residential Plot,Bahria Town,8000000.0,7111.111111111111,False,7111.111111111111
Residential Plot,Park View City,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,Raiwind Road,25000000.0,11111.111111111111,False,11111.111111111111
Residential Plot,DHA Defence,14000000.0,6222.222222222223,False,6222.222222222223
Residential Plot,LDA Avenue,6600000.0,5866.666666666667,False,5866.666666666667
Residential Plot,Fazaia Housing Scheme,31500000.0,7000.0,False,7000.0
Residential Plot,Paragon City,112500000.0,6250.0,False,6250.0
Residential Plot,DHA Defence,33000000.0,7333.333333333333,False,7333.333333333333
Residential Plot,Bahria Orchard,7900000.0,4388.888888888889,False,4388.888888888889
Residential Plot,DHA Defence,37500000.0,8333.333333333334,False,8333.333333333334
Residential Plot,Park View City,5000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Raiwind Road,27500000.0,6111.111111111111,False,6111.111111111111
Residential Plot,Formanites Housing Scheme,14000000.0,6222.222222222223,False,6222.222222222223
Residential Plot,DHA Defence,17000000.0,3777.777777777778,False,3777.777777777778
Residential Plot,DHA Defence,35500000.0,7888.888888888889,False,7888.888888888889
Commercial Plot,Gulberg,900000000.0,50000.0,True,
Commercial Plot,Gulberg,750000000.0,37037.03703703704,True,
Residential Plot,GT Road,30000000.0,1666.6666666666667,False,1666.6666666666667
Residential Plot,Park View City,4200000.0,3733.3333333333335,False,3733.3333333333335
Plot File,LDA Road,1445000.0,1284.4444444444443,False,1284.4444444444443
Residential Plot,DHA Defence,18000000.0,4000.0,False,4000.0
Residential Plot,DHA Defence,7600000.0,6755.555555555556,False,6755.555555555556
Residential Plot,DHA Defence,51000000.0,5666.666666666667,False,5666.666666666667
Residential Plot,Bedian Road,80000000.0,1111.111111111111,False,1111.111111111111
Residential Plot,LDA Avenue,10700000.0,4755.555555555556,False,4755.555555555556
Residential Plot,Bedian Road,18000000.0,2500.0,False,2500.0
Plot File,DHA Defence,5700000.0,2533.3333333333335,False,2533.3333333333335
Residential Plot,DHA Defence,12700000.0,11288.888888888889,False,11288.888888888889
Residential Plot,Park View City,4500000.0,4000.0,False,4000.0
Commercial Plot,GT Road,6980000.0,3877.777777777778,True,
Residential Plot,LDA Avenue,15800000.0,3511.1111111111113,False,3511.1111111111113
Residential Plot,LDA Avenue,10500000.0,4666.666666666667,False,4666.666666666667
Residential Plot,Bedian Road,4500000.0,1000.0,False,1000.0
Residential Plot,DHA Defence,51000000.0,11333.333333333334,False,11333.333333333334
Residential Plot,DHA 11 Rahbar,5500000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Central Park Housing Scheme,4500000.0,4000.0,False,4000.0
Residential Plot,GT Road,1800000.0,1600.0,False,1600.0
Residential Plot,DHA 11 Rahbar,5500000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Bankers Avenue Cooperative Housing Society,11000000.0,5432.098765432099,False,5432.098765432099
Residential Plot,DHA Defence,24000000.0,10666.666666666666,False,10666.666666666666
Residential Plot,DHA Defence,19000000.0,4222.222222222223,False,4222.222222222223
Plot File,DHA Defence,9800000.0,2177.777777777778,False,2177.777777777778
Plot File,GT Road,190000.0,168.88888888888889,False,168.88888888888889
Residential Plot,Park View City,10000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Bedian Road,6500000.0,722.2222222222222,False,722.2222222222222
Plot File,Wagha Town,517000.0,765.925925925926,False,765.925925925926
Residential Plot,DHA Defence,7700000.0,6844.444444444444,False,6844.444444444444
Residential Plot,DHA Defence,16000000.0,7111.111111111111,False,7111.111111111111
Residential Plot,GT Road,5400000.0,1200.0,False,1200.0
Residential Plot,Park View City,9250000.0,4111.111111111111,False,4111.111111111111
Residential Plot,Bedian Road,5000000.0,1111.111111111111,False,1111.111111111111
Residential Plot,DHA Defence,41000000.0,9111.111111111111,False,9111.111111111111
Agricultural Land,Jahman,1600000.0,355.55555555555554,False,355.55555555555554
Residential Plot,GT Road,1900000.0,1688.888888888889,False,1688.888888888889
Industrial Land,Raiwind Road,281000000.0,4803.418803418804,False,4803.418803418804
Residential Plot,Park View City,5400000.0,4800.0,False,4800.0
Residential Plot,Park View City,3500000.0,3111.1111111111113,False,3111.1111111111113
Residential Plot,Cantt,12000000.0,666.6666666666666,False,666.6666666666666
Residential Plot,Valencia Housing Society,29900000.000000004,6644.444444444445,False,6644.444444444445
Industrial Land,Bedian Road,240000000.0,6666.666666666667,False,6666.666666666667
Residential Plot,DHA Defence,40000000.0,7407.407407407408,False,7407.407407407408
Residential Plot,Park View City,6000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,Tariq Gardens,25500000.0,11333.333333333334,False,11333.333333333334
Residential Plot,Cantt,3500000.0,777.7777777777778,False,777.7777777777778
Residential Plot,Ferozepur Road,6500000.0,4814.814814814815,False,4814.814814814815
Residential Plot,Bahria Town,32000000.0,7111.111111111111,False,7111.111111111111
Commercial Plot,DHA Defence,57500000.0,63888.88888888889,True,
Residential Plot,Defence Road,45000000.0,6666.666666666667,False,6666.666666666667
Residential Plot,Tariq Gardens,39000000.0,8666.666666666666,False,8666.666666666666
Residential Plot,Park View City,5300000.0,4711.111111111111,False,4711.111111111111
Residential Plot,DHA Defence,20000000.0,8888.888888888889,False,8888.888888888889
Residential Plot,Park View City,3500000.0,3111.1111111111113,False,3111.1111111111113
Residential Plot,DHA Defence,44000000.0,9777.777777777777,False,9777.777777777777
Residential Plot,DHA Defence,59000000.0,13111.111111111111,False,13111.111111111111
Residential Plot,GT Road,3750000.0,3333.3333333333335,False,3333.3333333333335
Residential Plot,Paragon City,15000000.0,6666.666666666667,False,6666.666666666667
Residential Plot,DHA Defence,34000000.0,7555.555555555556,False,7555.555555555556
Residential Plot,Bahria Town,12500000.0,5050.50505050505,False,5050.50505050505
Residential Plot,Bankers Avenue Cooperative Housing Society,15000000.0,3703.703703703704,False,3703.703703703704
Residential Plot,Bahria Town,12500000.0,3703.703703703704,False,3703.703703703704
Residential Plot,Park View City,4900000.0,4355.555555555556,False,4355.555555555556
Residential Plot,DHA Defence,220000000.0,8148.148148148148,False,8148.148148148148
Residential Plot,Bankers Avenue Cooperative Housing Society,9500000.0,4540.023894862605,False,4540.023894862605
Commercial Plot,GT Road,6900000.0,11358.024691358025,True,
Residential Plot,DHA Defence,22500000.0,5000.0,False,5000.0
Residential Plot,DHA Defence,55000000.0,12865.497076023392,False,12865.497076023392
Residential Plot,DHA Defence,47500000.0,10555.555555555555,False,10555.555555555555
Residential Plot,DHA Defence,84500000.0,9388.888888888889,False,9388.888888888889
Commercial Plot,DHA Defence,52500000.0,58333.333333333336,True,
Residential Plot,Bedian Road,3175000.0,705.5555555555555,False,705.5555555555555
Residential Plot,Raiwind Road,39000000.0,8666.666666666666,False,8666.666666666666
Residential Plot,DHA Defence,35000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,Inmol Society,3500000.0,3111.1111111111113,False,3111.1111111111113
Residential Plot,Lahore - Jaranwala Road,4000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,Cantt,15000000.0,1666.6666666666667,False,1666.6666666666667
Residential Plot,DHA Defence,29000000.0,6444.444444444444,False,6444.444444444444
Residential Plot,Sui Gas Housing Society,36000000.0,8000.0,False,8000.0
Residential Plot,Wapda Town,14000000.0,12444.444444444445,False,12444.444444444445
Residential Plot,Park View City,4500000.0,4000.0,False,4000.0
Residential Plot,DHA Defence,10000000.0,8888.888888888889,False,8888.888888888889
Residential Plot,Bahria Town,8600000.0,7644.444444444444,False,7644.444444444444
Residential Plot,DHA Defence,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,LDA Road,2900000.0,2577.777777777778,False,2577.777777777778
Residential Plot,LDA Road,3000000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,LDA Avenue,45000000.0,10000.0,False,10000.0
Residential Plot,Bahria Orchard,3000000.0,1666.6666666666667,False,1666.6666666666667
Residential Plot,New Lahore City,2600000.0,2311.1111111111113,False,2311.1111111111113
Residential Plot,DHA Defence,16000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,LDA Road,3000000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,Central Park Housing Scheme,5300000.0,4711.111111111111,False,4711.111111111111
Residential Plot,DHA 11 Rahbar,32000000.0,7111.111111111111,False,7111.111111111111
Commercial Plot,LDA Avenue,10200000.0,9066.666666666666,True,
Residential Plot,Bahria Town,21000000.0,4666.666666666667,False,4666.666666666667
Residential Plot,Bahria Town,10500000.0,4666.666666666667,False,4666.666666666667
Commercial Plot,GT Road,6900000.0,15333.333333333334,True,
Residential Plot,LDA Avenue,15000000.0,6666.666666666667,False,6666.666666666667
Residential Plot,Eden,24800000.0,5511.111111111111,False,5511.111111111111
Residential Plot,Bahria Orchard,6800000.0,3777.777777777778,False,3777.777777777778
Residential Plot,DHA Defence,17500000.0,3888.8888888888887,False,3888.8888888888887
Residential Plot,Park View City,13500000.0,6000.0,False,6000.0
Residential Plot,LDA Avenue,13500000.0,3000.0,False,3000.0
Residential Plot,Raiwind Road,19500000.0,8666.666666666666,False,8666.666666666666
Residential Plot,DHA Defence,25000000.0,5555.555555555556,False,5555.555555555556
Residential Plot,DHA Defence,7500000.0,6666.666666666667,False,6666.666666666667
Residential Plot,Bahria Orchard,5000000.0,2222.222222222222,False,2222.222222222222
Commercial Plot,Central Park Housing Scheme,39000000.0,20634.920634920636,True,
Residential Plot,Township,18000000.0,8000.0,False,8000.0
Residential Plot,Bahria Town,3800000.0,3377.777777777778,False,3377.777777777778
Residential Plot,DHA Defence,105000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,Central Park Housing Scheme,4500000.0,4000.0,False,4000.0
Residential Plot,Central Park Housing Scheme,8000000.0,7111.111111111111,False,7111.111111111111
Residential Plot,DHA Defence,30500000.0,6777.777777777777,False,6777.777777777777
Residential Plot,DHA Defence,141500000.0,14973.544973544973,False,14973.544973544973
Residential Plot,DHA Defence,15500000.0,3444.4444444444443,False,3444.4444444444443
Residential Plot,DHA Defence,55000000.0,12222.222222222223,False,12222.222222222223
Residential Plot,Bedian Road,14000000.0,3111.1111111111113,False,3111.1111111111113
Commercial Plot,DHA Defence,30000000.0,13333.333333333334,True,
Residential Plot,DHA Defence,18000000.0,4000.0,False,4000.0
Residential Plot,GT Road,7500000.0,6666.666666666667,False,6666.666666666667
Residential Plot,DHA Defence,45000000.0,10000.0,False,10000.0
Residential Plot,Park View City,5000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Bahria Town,13700000.000000002,6088.88888888889,False,6088.88888888889
Commercial Plot,Pine Avenue,320000000.0,35555.555555555555,True,
Residential Plot,DHA Defence,10500000.0,9333.333333333334,False,9333.333333333334
Residential Plot,DHA Defence,19500000.0,8666.666666666666,False,8666.666666666666
Residential Plot,Park View City,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,DHA Defence,10500000.0,9333.333333333334,False,9333.333333333334
Residential Plot,DHA Defence,42000000.0,9333.333333333334,False,9333.333333333334
Residential Plot,Al Rehman Garden,5500000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Park View City,15500000.0,6888.888888888889,False,6888.888888888889
Residential Plot,Bedian Road,6500000.0,1444.4444444444443,False,1444.4444444444443
Commercial Plot,Raiwind Road,30000000.0,26666.666666666668,True,
Commercial Plot,Bahria Orchard,11500000.0,12777.777777777777,True,
Residential Plot,Raiwind Road,10600000.0,4711.111111111111,False,4711.111111111111
Residential Plot,Park View City,5500000.0,4888.888888888889,False,4888.888888888889
Commercial Plot,DHA Defence,80000000.0,88888.88888888889,True,
Residential Plot,Bankers Avenue Cooperative Housing Society,10000000.0,2222.222222222222,False,2222.222222222222
Residential Plot,Sui Gas Housing Society,8800000.0,1955.5555555555557,False,1955.5555555555557
Residential Plot,Al Jalil Garden,4800000.0,4266.666666666667,False,4266.666666666667
Residential Plot,DHA Defence,29000000.0,6444.444444444444,False,6444.444444444444
Commercial Plot,Bahria Orchard,24000000.0,21333.333333333332,True,
Residential Plot,Bedian Road,3500000.0,777.7777777777778,False,777.7777777777778
Residential Plot,Bedian Road,1900000.0,422.22222222222223,False,422.22222222222223
Residential Plot,Raiwind Road,11800000.0,10488.888888888889,False,10488.888888888889
Plot Form,Sue-e-Asal Road,13500000.0,1000.0,False,1000.0
Residential Plot,DHA Defence,109000000.0,12111.111111111111,False,12111.111111111111
Residential Plot,Bahria Nasheman,3600000.0,3200.0,False,3200.0
Residential Plot,Bedian Road,2500000.0,555.5555555555555,False,555.5555555555555
Residential Plot,Tariq Gardens,26500000.0,11777.777777777777,False,11777.777777777777
Residential Plot,Central Park Housing Scheme,5500000.0,4888.888888888889,False,4888.888888888889
Residential Plot,New Lahore City,8800000.0,3911.1111111111113,False,3911.1111111111113
Residential Plot,Raiwind Road,8500000.0,3777.777777777778,False,3777.777777777778
Residential Plot,Bahria Nasheman,4000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,Tariq Gardens,26500000.0,11777.777777777777,False,11777.777777777777
Commercial Plot,GT Road,8950000.0,9944.444444444445,True,
Residential Plot,DHA Defence,64000000.0,14222.222222222223,False,14222.222222222223
Residential Plot,Bahria Nasheman,3800000.0,3377.777777777778,False,3377.777777777778
Residential Plot,Paragon City,29000000.0,6444.444444444444,False,6444.444444444444
Residential Plot,Tariq Gardens,31000000.0,13777.777777777777,False,13777.777777777777
Residential Plot,Tariq Gardens,27500000.0,12222.222222222223,False,12222.222222222223
Residential Plot,Raiwind Road,2700000.0,4000.0,False,4000.0
Residential Plot,DHA Defence,18500000.0,8222.222222222223,False,8222.222222222223
Residential Plot,DHA 11 Rahbar,5000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Park View City,4500000.0,4000.0,False,4000.0
Residential Plot,Tariq Gardens,28500000.0,12666.666666666666,False,12666.666666666666
Commercial Plot,GT Road,17900000.0,9944.444444444445,True,
Residential Plot,Bahria Orchard,3400000.0,3022.222222222222,False,3022.222222222222
Residential Plot,DHA 11 Rahbar,6200000.0,5511.111111111111,False,5511.111111111111
Residential Plot,DHA Defence,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,Bedian Road,72000000.0,1000.0,False,1000.0
Residential Plot,DHA 11 Rahbar,10300000.0,9155.555555555555,False,9155.555555555555
Residential Plot,Sui Gas Housing Society,28500000.0,3166.6666666666665,False,3166.6666666666665
Residential Plot,Bahria Town,45000000.0,10000.0,False,10000.0
Residential Plot,DHA Defence,38000000.0,8444.444444444445,False,8444.444444444445
Residential Plot,Park Avenue Housing Scheme,4500000.0,4000.0,False,4000.0
Residential Plot,GT Road,5500000.0,1222.2222222222222,False,1222.2222222222222
Plot File,Bahria Orchard,1800000.0,1600.0,False,1600.0
Residential Plot,Raiwind Road,8500000.0,3777.777777777778,False,3777.777777777778
Residential Plot,Central Park Housing Scheme,3500000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Central Park Housing Scheme,6600000.0,2933.3333333333335,False,2933.3333333333335
Residential Plot,Park View City,4000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,DHA Defence,55000000.0,12222.222222222223,False,12222.222222222223
Residential Plot,DHA Defence,36000000.0,8000.0,False,8000.0
Residential Plot,Raiwind Road,2800000.0,4148.148148148148,False,4148.148148148148
Residential Plot,DHA Defence,76000000.0,8444.444444444445,False,8444.444444444445
Residential Plot,DHA Defence,45000000.0,10000.0,False,10000.0
Residential Plot,DHA Defence,24200000.0,5377.777777777777,False,5377.777777777777
Residential Plot,DHA Defence,36500000.0,8111.111111111111,False,8111.111111111111
Residential Plot,Park View City,5000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,DHA Defence,65000000.0,7222.222222222223,False,7222.222222222223
Industrial Land,Raiwind Road,300000000.0,1904.7619047619048,False,1904.7619047619048
Residential Plot,Central Park Housing Scheme,7200000.0,3200.0,False,3200.0
Residential Plot,Central Park Housing Scheme,11000000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Central Park Housing Scheme,13500000.0,6000.0,False,6000.0
Residential Plot,Raiwind Road,33000000.0,7333.333333333333,False,7333.333333333333
Residential Plot,DHA Defence,11500000.0,10222.222222222223,False,10222.222222222223
Residential Plot,DHA Defence,24000000.0,9696.969696969696,False,9696.969696969696
Residential Plot,Central Park Housing Scheme,4200000.0,3733.3333333333335,False,3733.3333333333335
Residential Plot,Raiwind Road,17000000.0,7555.555555555556,False,7555.555555555556
Residential Plot,LDA Avenue,17500000.0,3888.8888888888887,False,3888.8888888888887
Residential Plot,LDA Road,12000000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,OPF Housing Scheme,26000000.0,5777.777777777777,False,5777.777777777777
Residential Plot,DHA Defence,81500000.0,9055.555555555555,False,9055.555555555555
Residential Plot,Raiwind Road,95000000.0,10555.555555555555,False,10555.555555555555
Residential Plot,GT Road,2800000.0,2488.8888888888887,False,2488.8888888888887
Residential Plot,Paragon City,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,OPF Housing Scheme,28500000.0,6333.333333333333,False,6333.333333333333
Residential Plot,OPF Housing Scheme,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,Bedian Road,45000000.0,2500.0,False,2500.0
Residential Plot,Raiwind Road,250000000.0,13888.888888888889,False,13888.888888888889
Residential Plot,Cantt,5500000.0,1222.2222222222222,False,1222.2222222222222
Residential Plot,Bankers Avenue Cooperative Housing Society,11700000.0,2600.0,False,2600.0
Residential Plot,Paragon City,9900000.0,8800.0,False,8800.0
Residential Plot,OPF Housing Scheme,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,OPF Housing Scheme,29000000.0,6444.444444444444,False,6444.444444444444
Residential Plot,Raiwind Road,3000000.0,4444.444444444444,False,4444.444444444444
Commercial Plot,Pine Avenue,185000000.0,82222.22222222222,True,
Residential Plot,Park View City,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,LDA Avenue,17500000.0,3888.8888888888887,False,3888.8888888888887
Residential Plot,OPF Housing Scheme,26000000.0,5777.777777777777,False,5777.777777777777
Residential Plot,DHA Defence,13000000.0,5777.777777777777,False,5777.777777777777
Residential Plot,Raiwind Road,21000000.0,9333.333333333334,False,9333.333333333334
Residential Plot,Valencia Housing Society,80000000.0,8888.888888888889,False,8888.888888888889
Residential Plot,Ferozepur Road,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,LDA Avenue,19500000.0,4333.333333333333,False,4333.333333333333
Plot File,DHA Defence,5725000.0,2544.4444444444443,False,2544.4444444444443
Residential Plot,Iqbal Avenue,34800000.0,7733.333333333333,False,7733.333333333333
Commercial Plot,DHA Defence,149000000.0,82777.77777777778,True,
Residential Plot,DHA 11 Rahbar,9500000.0,8444.444444444445,False,8444.444444444445
Residential Plot,Saggian,3250000.0,2888.8888888888887,False,2888.8888888888887
Residential Plot,LDA Avenue,11200000.000000002,4977.777777777778,False,4977.777777777778
Commercial Plot,PIA Main Boulevard,59000000.0,34962.96296296296,True,
Residential Plot,Airline Housing Society,32900000.0,7311.111111111111,False,7311.111111111111
Residential Plot,Park View City,11000000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Raiwind Road,900000.0,800.0,False,800.0
Residential Plot,DHA 11 Rahbar,12700000.0,9407.407407407407,False,9407.407407407407
Residential Plot,New Lahore City,900000.0,1333.3333333333333,False,1333.3333333333333
Residential Plot,DHA Defence,8800000.0,7822.222222222223,False,7822.222222222223
Residential Plot,Park View City,4300000.0,3822.222222222222,False,3822.222222222222
Residential Plot,Park View City,7500000.0,6666.666666666667,False,6666.666666666667
Residential Plot,Sui Gas Housing Society,9000000.0,2000.0,False,2000.0
Residential Plot,LDA Road,2750000.0,2444.4444444444443,False,2444.4444444444443
Residential Plot,DHA 11 Rahbar,12200000.0,6777.777777777777,False,6777.777777777777
Residential Plot,Bahria Town,160000000.0,5079.3650793650795,False,5079.3650793650795
Residential Plot,LDA Avenue,12500000.0,5555.555555555556,False,5555.555555555556
Agricultural Land,Bedian Road,340000000.0,472.22222222222223,False,472.22222222222223
Agricultural Land,Sue-e-Asal Road,35000000.0,598.2905982905983,False,598.2905982905983
Residential Plot,DHA 11 Rahbar,8650000.0,7688.888888888889,False,7688.888888888889
Residential Plot,NFC 2,69000000.0,7666.666666666667,False,7666.666666666667
Residential Plot,Jubilee Town,9500000.0,8444.444444444445,False,8444.444444444445
Residential Plot,NFC 1,26500000.0,11777.777777777777,False,11777.777777777777
Residential Plot,Bahria Town,8000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,Central Park Housing Scheme,8000000.0,3950.617283950617,False,3950.617283950617
Residential Plot,Raiwind Road,33500000.0,7444.444444444444,False,7444.444444444444
Residential Plot,Bahria Orchard,17000000.0,3777.777777777778,False,3777.777777777778
Residential Plot,DHA Defence,125000000.0,13888.888888888889,False,13888.888888888889
Residential Plot,Park View City,14500000.0,6444.444444444444,False,6444.444444444444
Residential Plot,Central Park Housing Scheme,11500000.0,5111.111111111111,False,5111.111111111111
Residential Plot,DHA Defence,78500000.0,8722.222222222223,False,8722.222222222223
Residential Plot,DHA Defence,9900000.0,8800.0,False,8800.0
Residential Plot,DHA Defence,26500000.0,5888.888888888889,False,5888.888888888889
Residential Plot,Park View City,5000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Paragon City,72500000.0,8055.555555555556,False,8055.555555555556
Residential Plot,LDA Avenue,18800000.0,4177.777777777777,False,4177.777777777777
Residential Plot,DHA Defence,57500000.0,12777.777777777777,False,12777.777777777777
Residential Plot,Bedian Road,40000000.0,1111.111111111111,False,1111.111111111111
Commercial Plot,DHA Defence,130000000.0,72222.22222222222,True,
Residential Plot,Raiwind Road,13500000.0,6000.0,False,6000.0
Residential Plot,Raiwind Road,22200000.000000004,9866.666666666668,False,9866.666666666668
Residential Plot,DHA Defence,15800000.0,7022.222222222223,False,7022.222222222223
Residential Plot,Park View City,15000000.0,6666.666666666667,False,6666.666666666667
Plot File,DHA Defence,3050000.0,2711.1111111111113,False,2711.1111111111113
Residential Plot,Super Town,11000000.0,15770.609318996416,False,15770.609318996416
Residential Plot,DHA Defence,23000000.0,5111.111111111111,False,5111.111111111111
Residential Plot,Park View City,5700000.0,5066.666666666667,False,5066.666666666667
Residential Plot,DHA Defence,86000000.0,9555.555555555555,False,9555.555555555555
Residential Plot,Bankers Avenue Cooperative Housing Society,9900000.0,4400.0,False,4400.0
Plot File,DHA Defence,3275000.0,2911.1111111111113,False,2911.1111111111113
Residential Plot,DHA Defence,24000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,DHA Defence,75000000.0,8333.333333333334,False,8333.333333333334
Residential Plot,GT Road,5400000.0,1200.0,False,1200.0
Residential Plot,LDA Avenue,25000000.0,5555.555555555556,False,5555.555555555556
Residential Plot,Bedian Road,3500000.0,388.8888888888889,False,388.8888888888889
Residential Plot,Bankers Avenue Cooperative Housing Society,13000000.0,3209.8765432098767,False,3209.8765432098767
Residential Plot,DHA Defence,41000000.0,9111.111111111111,False,9111.111111111111
Residential Plot,DHA 11 Rahbar,4800000.0,4266.666666666667,False,4266.666666666667
Commercial Plot,GT Road,6900000.0,13333.333333333334,True,
Residential Plot,Raiwind Road,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,DHA 11 Rahbar,15500000.0,6888.888888888889,False,6888.888888888889
Residential Plot,Bankers Avenue Cooperative Housing Society,12500000.0,3086.41975308642,False,3086.41975308642
Residential Plot,DHA Defence,20500000.0,4555.555555555556,False,4555.555555555556
Residential Plot,Chinar Bagh,18000000.0,2000.0,False,2000.0
Residential Plot,GT Road,3750000.0,3333.3333333333335,False,3333.3333333333335
Commercial Plot,GT Road,3579999.9999999995,3977.7777777777774,True,
Residential Plot,DHA Defence,9700000.0,8622.222222222223,False,8622.222222222223
